TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
7c55ce19-5b67-4956-8af7-2b6d39f1c31c,æ ªå¼ä¼šç¤¾å¤§å´Žã‚³ãƒ³ãƒ”ãƒ¥ãƒ¼ã‚¿ã‚¨ãƒ³ãƒ‚ãƒ‹ã‚¢ãƒªãƒ³ã‚°,JP,385,0,359,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.7921604502928,-1.11158012597196
a17cb01f-4a50-4035-b946-821cc165f32c,PRACTO TECHNOLOGIES PVT LTD,IN,385,0,382,385,13,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2.39007998929637,-0.100235106537226
a1a2e083-99ed-40cd-8e2b-f1d2518293d0,MILES SOFTWARE SOLUTIONS PVT. LTD.,IN,386,386,286,386,104,56,12,8,0,387,6425888,384,55,396,0,0,0,0,3,3,1.65972098313618,-0.313826290237401
df6b236d-056d-416a-8f5f-f2e8e1a0238d,TRILLIUM STAFFING,US,386,386,386,386,313,98,64,40,30,482,3129732,477,44,616,0,0,1,1,1,1,0.962303209461012,-1.05507935169838
62d496c8-b01f-46bf-9659-e70e545c638d,CONDUCTOR TECNOLOGIA SA,BR,386,379,381,386,190,156,115,98,92,349,3597149,345,72,426,0,0,87,12,0,0,-1.314231304122,-0.442398588442163
4149abe9-c9dc-4332-8c7a-8dfbb84c0b35,LS TRAVEL RETAIL ROMANIA,RO,386,385,385,386,261,10,0,0,0,335,2417459,334,7,20,0,0,6,3,0,0,1.11561959768241,-0.925768285986503
65522e83-bd75-43e2-8bf6-2912217e1871,ADVANTEK  INC.,PH,386,383,337,386,224,182,155,139,127,333,2461951,326,18,88,0,0,6,3,0,0,-1.49557043646798,-0.470741400490142
6e0eb243-6b31-44aa-8b7f-e48bae23b4f1,LYCKEBY,SE,386,386,375,386,105,86,45,30,20,357,1548869,346,13,37,0,0,0,0,0,0,0.277336872627927,-0.937760291750852
20057ce9-1386-4770-8b04-e7824ef632be,ACTIAN SOFTWARE,US,386,383,366,386,196,154,101,50,39,329,1850693,315,66,1061,15,2,5,3,0,0,-0.0224972060544925,-0.818794832744385
63ab53ea-1bfb-435b-b13d-6ffa1b8a7271,ENKI HEALTH & RESEARCH SYSTEMS  INC.,US,386,386,386,386,34,22,11,7,6,343,206705,332,38,99,3,1,0,0,0,0,0.544906631032306,-0.52152727936118
edc7c787-c840-48ea-bbb2-078bf7e11100,NEWGISTICS,US,386,386,385,386,76,58,46,30,25,295,3236462,291,36,329,0,0,0,0,0,0,0.999222703177615,-0.753698196321708
ae197c69-b559-4538-abc4-23c69baea9f3,TRIFAST PLC,GB,386,386,380,386,42,16,7,5,5,310,710686,296,12,23,0,0,1,1,0,0,0.9058747978682,-0.781687123358759
fb37efca-2d33-446d-b83d-ff716e9be8e7,ATL HAWKS  LLC,US,386,378,375,386,13,9,0,0,0,269,1178597,260,14,194,0,0,0,0,1,1,0.934265832832094,-1.25729373882495
d8bd4e06-d513-4fec-adc9-76ccd9111b63,TOWLIFT  INC.,US,386,378,376,386,68,53,42,29,28,230,558241,209,33,488,0,0,18,2,0,0,-0.0992625318540706,-0.927591558252143
8cefbb85-3325-4ba7-ab16-ce925598aeca,CLEOR,FR,386,252,386,386,271,187,156,10,0,88,725967,88,11,127,0,0,13,6,0,0,-0.473358380831701,0.00540961937779834
b6662b96-440a-44df-8817-6ef02076cd48,SAMPA OTOMOTIV SAN.VE TIC.A.S.,TR,386,386,386,386,19,7,4,1,0,119,795697,115,5,11,0,0,0,0,0,0,-0.028783836090991,-2.23490212407282
a9fdc4d3-0529-4bcc-998b-523dbaee0bf1,DUDEK,US,386,7,381,386,72,55,46,29,26,0,0,0,0,0,0,0,0,0,0,0,2.96301719102315,-1.10039832606399
bf62e875-0230-4381-be4e-e1c97fa7e7bf,ä¸­åœ‹ç”Ÿç”¢åŠ›ä¸­å¿ƒ,TW,386,0,386,386,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35053766794397,-0.994374452833583
e1af83e5-6334-4857-b586-33510ee2d92a,MEDIA SATURN,ES,386,0,385,386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36451348285564,-0.977336834358762
1be2b804-5b25-4bcd-9415-bec2137c4c8e,ASSOLOMBARDA SERVIZI SPA,IT,387,325,320,387,119,66,28,21,20,396,6931671,378,23,149,0,0,8,3,1,1,1.71264260526471,0.46722469986235
fa0bc8ab-b4c7-43b1-af23-1802d1950796,AGENTURA PRO PODPORU PODNIKÃNÃ A INVESTIC CZECHINVEST,CZ,387,373,371,387,92,23,3,2,0,393,2901133,385,41,237,0,0,0,0,1,1,1.0024108662668,-1.09274891206148
c5e7210b-25bc-45c8-ad35-0ac4c50ca2f4,BANGKOK INDUSTRIAL GAS. LTD.,TH,387,386,386,387,100,68,54,39,29,365,3379753,364,4,20,0,0,0,0,0,0,0.965769036450567,-1.12253821632778
34f4895f-3ed1-409d-857b-b0e6081c7179,MICROCITY,BR,387,385,383,387,139,41,8,2,0,351,1860462,340,21,154,0,0,3,2,0,0,0.792072720701894,-0.656183027805352
a8f240fb-f0aa-4577-b893-5ff9c644636f,TCR GROUP,BE,387,387,387,387,45,14,7,4,4,340,2388784,331,22,76,0,0,0,0,0,0,1.05744570839845,-0.796597795950744
f197bf3d-dcdf-439a-8d6e-679fc4a38a80,AMERICAN WELL,US,387,385,385,387,203,165,117,51,37,264,1211157,247,18,195,0,0,1,1,0,0,-0.020665820715052,-1.04444309597728
b7e70792-07a5-468b-b985-ac72fcdec0df,AMERICAN ORTHODONTICS,US,387,384,380,387,51,35,7,3,2,249,742411,233,11,34,0,0,1,1,0,0,0.596837986481977,-0.842617109874889
e784c42b-2900-4a42-b737-2077e658e353,THE HC COMPANIES  INC.,US,387,387,386,387,30,21,8,6,4,194,574972,192,4,5,0,0,0,0,0,0,0.693436536201163,-1.42271628487534
7ea8dd33-ae5f-4280-a7fc-5793d0e74530,MÃœLLER SERVICE GMBH,DE,387,33,382,388,205,170,147,71,69,47,140183,47,8,26,0,0,0,0,0,0,1.0214235774839,4.65069334542457
f80a0cb0-a199-4048-8a1d-ca7a1dd79086,VEVO,US,387,327,341,387,12,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-0.362070869009241,-2.52312266552674
784b0c63-9be5-4ac6-89ae-b7ceadee929b,R-PHARM GERMANY GMBH,DE,387,0,387,387,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29789512519729,-1.03489427192898
2c2bd527-d1bf-4050-bf0d-0ad2f6be135b,AVVO  INC.,US,388,388,357,388,176,42,31,25,23,332,1422942,312,50,579,130,22,2,2,0,0,-2.32798938115576,1.18457494683358
1637c9e5-d443-4fca-ac18-6e28d4743f4f,ANKROM MOISAN ARCHITECTS,US,388,388,379,388,306,104,43,25,22,371,1345773,363,38,139,11,1,6,5,2,2,0.536079882303805,-0.678990589780644
25141f81-e52d-4bbc-b4c6-5ad17717b3e8,MEDICAL SOLUTIONS,US,388,375,330,388,207,161,119,59,49,340,3260201,332,7,187,0,0,5,1,1,1,0.349031094121286,-0.659620007582494
02c1bac5-ea14-4da7-a848-c909fdbae172,EICOH CO. LTD.,JP,388,382,382,388,144,83,23,4,2,364,500624,361,28,163,0,0,0,0,2,2,0.685024809801306,-0.25336290139574
6ef815ec-dc65-4353-8aeb-6f616aac894c,BRUNSFIELD,MY,388,386,386,388,165,113,65,39,23,352,622706,334,95,529,0,0,57,14,0,0,-0.774093591152946,-1.16703748682902
48c70abd-da5a-4c6c-86cb-5e003ca01574,LI-COR BIOSCIENCES,US,388,385,385,388,32,18,2,1,0,337,615822,323,27,134,0,0,0,0,0,0,0.793540966082561,-0.73701737826004
9e7336e5-760e-4e5b-8d68-e2647f81391f,CALABRIO INC,US,388,388,305,388,96,74,44,27,21,302,2638759,294,27,175,0,0,1,1,1,1,0.86658342009794,-1.07519869598695
9ea9f0ec-ca5c-43f8-8631-80703f934b16,IMMIXGROUP,US,388,376,276,388,29,19,6,4,2,276,5540189,268,0,0,0,0,0,0,0,0,1.75258841296205,0.264921175296731
a6fa53de-abfd-43e1-9a4a-6c7263d5b11e,GRUPO ICA  S.A. DE C.V.,MX,388,386,384,388,47,22,0,0,0,263,1283850,261,37,251,0,0,2,2,0,0,0.626916463210553,-0.765970362629796
5f99d7bf-92cb-49cb-a319-487a64847c32,ä¸Šæµ·è§¦ä¹ä¿¡æ¯ç§‘æŠ€æœ‰é™å…¬å¸,CN,388,385,309,388,96,41,19,8,4,0,0,0,0,0,0,0,0,0,0,0,-0.470517142588974,-2.42727609141232
4da0e6b3-fe45-4ead-ad1e-e8a89f9ee8c0,åŒ—äº¬æ…§èªå›½é™…èµ„è®¯æœ‰é™å…¬å¸,CN,388,378,378,388,12,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,-0.805302817629719,-2.71742474080292
c10df298-c7e7-4892-8f5c-2976bc9c7470,EMPRESARIOS Y ASESORES EMPASE C. A.,EC,388,0,373,388,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.7852542375026,-1.10952086581117
382d844a-9b89-456a-8da2-8639bc20a9e3,ä¸­å›½ç”µä¿¡è‚¡ä»½æœ‰é™å…¬å¸ä¸Šæµ·åˆ†å…¬å¸,CN,388,0,388,388,16,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3.24957209930231,-1.03509923573497
f4c75fba-ee72-4b3a-a819-a7da6da262e5,BANK NIZWA,OM,388,268,272,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.263818177120378,-2.53535523434241
16a44d48-4722-4c6e-852c-eed7a87abfcf,ä¸­é’åšè”æ•´åˆè¥é”€é¡¾é—®è‚¡ä»½æœ‰é™å…¬å¸,CN,388,0,388,388,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15163815780375,-1.10391324529831
de090a45-00e4-4ea2-a20d-2da95f91e0e1,MOORES FURNITURE GROUP,GB,389,382,379,389,19,13,0,0,0,407,2107817,400,2,3,0,0,0,0,0,0,1.19760622364087,-0.247354591310786
9071e2cf-b524-49d8-8522-eab36969546e,MAHINDRA & MAHINDRA LTD.-74331313-PEUGEOT MOTORCYCLES,FR,389,383,373,389,79,39,33,17,10,401,1877820,394,28,438,7,3,9,2,0,0,-0.673894990673998,-0.153434114956695
0589b5f2-bbd2-49df-bb67-a64c8c334314,COMISIÃ“N NACIONAL DE HIDROCARBUROS,MX,389,389,253,389,96,93,62,30,22,425,2126123,407,41,187,0,0,0,0,0,0,0.447917378887843,-0.904524353097172
060a947b-25b9-4863-9612-501a60c032d8,COROB,FI,389,387,372,389,29,17,5,4,4,353,1584876,347,11,55,0,0,0,0,0,0,1.11137609501473,-0.455353249345225
53ba35e0-cb2b-4a50-a01f-5c1785853fe1,THE PALACE GROUP,US,389,376,376,389,11,2,0,0,0,325,470384,322,4,27,0,0,0,0,0,0,1.13999643960448,-0.160506089384103
903134b6-048d-4591-8b2a-0374fdf8ef3d,PAYU LATAM,CO,389,388,373,389,219,180,134,93,84,297,1743877,291,116,2913,14,6,20,8,1,1,-1.4618684762379,0.388284752353147
d7f1cd0f-5e7a-42a5-9c20-6dad630b6f9b,æ ªå¼ä¼šç¤¾WDIJAPAN,JP,389,389,387,389,40,19,10,9,9,271,1419194,271,39,930,6,1,0,0,0,0,0.673494289310226,-0.888022675285823
77305e21-bb75-49b0-b75a-fd355e26e43a,CARVALHO HOSKEN S A ENGENHARIA E CONSTRUÃ‡Ã•ES,BR,389,384,362,389,64,30,5,3,2,267,1999725,263,26,100,0,0,3,3,0,0,0.743298794163283,-0.862724772360209
bfa06d59-8d43-46c3-9cc0-1c0b224a086f,CONSULTORA MARCO SA,AR,389,375,256,389,97,89,54,37,23,245,3563646,238,39,197,1,1,0,0,0,0,0.0974389227319741,-1.24333421753623
7efd47e0-b7d0-4324-8aca-750c184c6c14,LESLIE RUDD INVESTMENT COMPANY (LRICO),US,389,389,317,389,141,116,58,47,45,245,948821,230,10,33,1,1,3,2,0,0,0.0183438862780977,-0.115522016543492
8d34e0e1-fcbc-4c74-90cd-b689c07516e5,ALIANTA,MX,389,386,289,389,27,15,4,2,0,210,1204133,200,4,12,0,0,0,0,0,0,0.579229066541268,-1.35961933195532
ac89e516-b950-4fea-903b-820d793be497,COUNTY OF WARREN NJ,US,389,386,387,389,11,3,2,1,0,242,166406,226,15,84,0,0,0,0,0,0,0.640144072193427,-1.19524452557855
4df2a190-fbc2-43eb-b0ca-7578f1cb932a,PUCOBRE,CL,389,386,384,389,19,9,3,3,3,143,371405,139,9,32,0,0,0,0,0,0,0.373154745831048,-1.78344479694545
a1885afe-fe31-45ba-b980-33ea356fca94,VELATIA,ES,389,4,300,390,19,6,2,1,0,1,5,1,0,0,0,0,0,0,6,6,1.03735160673302,4.61404451802263
8939cd48-3dc8-4dfb-8451-c9e0b333be0c,AUTO WAREHOUSING COMPANY,US,389,9,386,389,199,119,94,37,23,0,0,0,0,0,0,0,0,0,0,0,-0.511436727239449,-1.60936254507999
246799c8-e6a8-44f5-8743-76fbdda1bc0d,JOHNSON HEALTH TECH NA,US,389,60,271,389,69,58,35,24,23,0,0,0,0,0,0,0,0,0,0,0,2.47921952310986,-1.06767377708788
69ce8198-0346-4196-b83f-1ae289c868d4,VERTEX PHARMACEUTICALS,US,389,1,387,389,114,85,25,15,10,0,0,0,0,0,0,0,0,0,0,0,2.53012502617079,-0.686550792817676
22759275-d648-44a3-a4d1-9c6644498bf7,ALLEN EDMONDS CORPORATION,US,389,4,387,389,11,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,3.24226290890037,-1.05686418902039
fee527c3-5a19-4acb-afa4-75835ec8529c,INNOVATION CREDIT UNION,CA,390,390,388,390,248,145,122,59,52,412,1479709,406,29,82,0,0,7,4,0,0,0.304493912171678,-0.452045539024891
912c7b2a-e338-4788-b809-a191b86cdea0,SCION,NZ,390,389,389,390,134,34,21,16,15,380,2039232,373,38,157,0,0,0,0,1,1,0.827290778994192,-0.978763508487832
7b45a3d0-459f-4188-9a99-c72af567092e,CUNINGHAM GROUP,US,390,390,390,390,145,77,13,4,2,384,1588681,381,32,189,1,1,0,0,0,0,0.299323964121994,0.252922823376
aecee0ba-5390-4816-9eea-dc3ab187cf08,TOURISM AUSTRALIA,AU,390,379,362,390,284,273,247,174,155,334,3247027,317,40,576,0,0,15,10,0,0,-1.44614249192814,-0.411131312038429
527c0fbb-cd14-4643-a3b4-d84bb5954133,AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES,US,390,387,363,390,179,113,89,74,32,386,575261,365,89,790,8,4,16,7,0,0,-1.83301238256147,-1.27232837532162
e6837e26-a807-4cc0-8028-4a20f34eee04,PENNROSE,US,390,386,272,390,219,138,89,43,25,346,807490,321,128,1535,0,0,98,35,0,0,-1.61426857119807,-0.32183614381125
f9c1824c-ea12-4b4b-9d83-e0552a6409c0,SAUDI CERAMICS COMPANY,SA,390,376,384,390,232,123,5,2,0,311,2568655,311,10,44,0,0,1,1,0,0,0.170535237229164,0.950196492270561
9789ee2f-63ee-4d80-a390-d6348857368c,BHSL,US,390,386,384,390,178,80,33,13,4,320,1091879,316,8,17,0,0,0,0,0,0,0.259657673541479,-0.877024822689993
7714c642-15f3-405e-98f4-a2248b1a68b6,BMWC CONSTRUCTORS,US,390,390,390,390,262,197,123,49,41,293,4372254,282,3,13,0,0,0,0,0,0,0.771518211021595,0.253008879936371
a357006a-5fb2-4b1a-ba51-a33a16cf2811,CORRIGAN MOVING SYSTEMS,US,390,387,371,390,55,42,16,7,0,269,2136960,259,12,75,0,0,0,0,0,0,0.267497824830821,-1.30297617487401
579691c4-43e3-4cb9-9fd0-651e60aade5d,COMSA CORPORACIÃ“N,ES,390,364,381,390,70,33,13,8,7,236,1031174,229,42,506,0,0,0,0,1,1,0.418147402550366,-1.17244545314885
e62c63a3-6524-44f1-950c-51ab56d7e9e2,RIZOBACTER ARGENTINA S.A.,AR,390,387,387,390,135,97,42,21,9,202,972929,195,24,203,0,0,0,0,0,0,-0.278344820631803,-1.24559688671256
1771e595-e5c2-4cf1-b475-27e463dffa10,RSP ARCHITECTS,US,390,388,388,390,34,12,5,4,4,213,578308,201,11,41,0,0,3,1,0,0,0.638625546025793,-1.29731877874247
3ff67f46-bcfd-493b-ac27-740bbcf4158e,MOORE COUNTY HOSPITAL DISTRICT,US,390,390,389,390,16,7,0,0,0,170,11276,154,75,211,0,0,0,0,0,0,-0.34255160763742,-0.920265304439897
5fa7e59d-c279-4ffe-af25-f84d1dfd8e95,EACOM TIMBER CORPORATION,CA,390,388,384,390,43,21,12,6,6,98,263767,91,6,37,0,0,0,0,0,0,-0.0155467018402214,-2.10247686256864
97c76cda-d7d2-4c89-8931-bd29b1e67e7a,EAST MIDLANDS AMBULANCE SERVICE,GB,390,142,385,390,23,16,14,14,12,1,33,1,0,0,0,0,0,0,0,0,0.366938326912799,-2.36274598592918
440b770e-99c5-462e-bacf-d7fa3043ecf4,INTER NATIONAL BANK,US,390,386,384,390,196,7,2,1,0,1,2,1,0,0,0,0,0,0,0,0,-0.354840741579475,-2.4343708939824
e998902f-0f3c-4522-a06d-b23abd5e58fd,FINANCE OF AMERICA REVERSE  LLC,US,390,390,390,390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.862502838332827,-2.72858225671732
9e35b528-c79a-4791-8a2e-4e89b7c6faed,PATTISON OUTDOOR ADVERTISING,CA,391,388,388,391,30,22,10,3,2,440,9215143,420,31,595,0,0,0,0,0,0,1.88940966679709,0.924723750727463
9a764a8d-275e-4873-9ef9-db9a7c95cefa,ATS GROEP,BE,391,389,389,391,166,100,38,28,23,431,4236128,421,17,51,0,0,6,2,2,2,0.844468392260358,-0.128880209961482
b04f6450-2e93-4532-8e83-fc394c677028,TRIGYN TECHNOLOGIES LIMITED,IN,391,391,378,391,258,134,98,77,63,381,913616,368,109,994,0,0,317,62,0,0,-1.96441585505143,-0.15828002560104
c45760dd-6ec4-4ca8-810c-88c082bb56a3,ADS  INC.,US,391,385,378,391,24,16,6,4,2,358,3056854,352,19,156,2,1,0,0,0,0,0.954119996718819,-0.558088113749985
af71ca3d-ce34-471e-915b-edfdf66194a6,ENSAFE INC.,US,391,382,387,391,339,205,138,87,59,356,1303793,348,24,81,0,0,11,5,0,0,-0.923379708706721,-1.33961342102198
5248e1df-6bad-4657-80f3-cf69cab42614,RELSA,CL,391,376,376,391,65,26,0,0,0,329,6258633,323,10,18,0,0,3,2,0,0,1.7629311114412,0.349787837645723
0f3645d0-767a-487d-9c88-e42e7bdf5c80,ESOR,ZA,391,390,387,391,247,153,21,10,2,333,1716746,327,21,163,0,0,0,0,4,4,0.303884879650647,0.68539298022489
d975e931-48c0-4126-a65b-e398b1700e8d,ATTAR TRAVEL CO,SA,391,391,391,391,38,19,4,3,3,283,2476603,280,43,416,0,0,0,0,0,0,0.739431340429475,-0.736965742564124
2a7af39c-139f-4ea8-bc7d-2d8def38cd6b,COLFIRE,TT,391,346,345,391,23,7,2,2,2,256,1767373,252,9,43,0,0,0,0,0,0,1.05086497475153,-0.895833760248423
1986b8c7-f706-4976-87da-9747ec66edba,ARAB JORDAN INVESTMENT BANK,JO,391,391,390,391,4,1,0,0,0,243,1647465,242,0,0,0,0,0,0,0,0,1.08363145624141,-0.989431076649615
fc57fe91-89f7-4841-a005-6638140efab6,ISLE OF WIGHT COUNTY,US,391,391,391,391,81,49,17,9,7,285,228876,265,59,1051,0,0,1,1,3,3,0.852872630463779,-1.29521073551668
f4ed9f5a-50d8-49a0-8b41-a1107e40ed7f,DROOM TECHNOLOGY PVT LTD,IN,391,312,349,391,179,160,149,125,123,238,333419,235,145,2952,43,20,50,26,0,0,-2.31556703560076,1.3936114927832
78b64523-06ac-4b45-b315-bd83ff9aae0b,CALÃ‡ADA EMPREENDIMENTOS IMOBILIARIOS S/A,BR,391,381,381,391,55,21,2,1,0,234,1263438,230,76,1929,0,0,5,3,0,0,-0.175070940934368,-0.73655449256002
58b16003-1ebb-4e2c-97a5-13b63f56a93b,HOUSTONIAN CAMPUS LLC,US,391,390,343,391,13,6,2,1,0,238,728821,234,23,111,0,0,0,0,0,0,0.64609999019525,-1.18272881931357
1560b877-f8bb-4f03-a054-7b495f9b6123,ORGANICALLY GROWN COMPANY,US,391,380,380,391,184,66,35,13,5,226,1110762,217,54,298,89,5,19,12,0,0,-2.16886524695314,0.749680275859318
d4c2002c-5752-43e7-854d-fe00ca0a181c,TOURISTIC ENTERPRISES COMPANY,KW,391,388,388,391,12,6,0,0,0,132,231470,132,2,4,0,0,0,0,0,0,0.612120370582702,-1.60627142928055
fea0e822-0bb0-4b9e-8af7-8de8fb6a6d24,IMH,RU,391,362,367,391,76,63,50,31,23,25,1012,14,1,1,0,0,0,0,2,2,-0.093178849348857,-2.31149459022943
e6997a4e-3dc2-4fbb-8e81-635321aea797,SKULD,NO,391,323,374,391,311,213,138,78,65,0,0,0,0,0,0,0,0,0,0,0,-0.395984091623888,-0.935238647631727
29f69b92-a6f3-4bdc-a7df-7a5ed4afbfe0,BIESSE S.P.A.,IT,391,119,388,391,138,68,46,34,23,0,0,0,0,0,0,0,0,0,0,0,-0.356560922115056,-1.77718959916654
0068988c-780e-44ad-90b9-85af3372b7c1,FORCA,DK,391,38,378,391,18,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3.15439661046194,-1.07721701721568
e1203192-ada8-406b-9cfd-4072e5d57b57,æ ªå¼ä¼šç¤¾ãƒ“ã‚¸ãƒ§ãƒ³ æƒ…å ±ã‚·ã‚¹ãƒ†ãƒ éƒ¨,JP,391,0,391,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37377429818055,-0.969632394555985
a3384215-464e-45be-9903-7374460f8903,AMK ARNOLD MÃœLLER GMBH & CO. KG,DE,391,389,389,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.904585638576399,-2.73989064632332
d3379a4a-b1d4-42c5-a351-2f276f17528b,FORT WAYNE METALS,US,392,389,368,392,71,24,10,4,0,487,2738580,482,12,36,0,0,0,0,0,0,1.21269061800755,-0.286494601564548
5ed1f36b-e935-4165-b70f-af16450f2bfb,ACERTA PHARMA,US,392,388,360,392,127,117,102,73,66,383,2882745,368,23,95,2,1,11,4,0,0,-0.22472143325471,-0.627577053340058
8786e92c-fd8b-4308-9850-412e870e5120,SOCIEDAD HIPOTECARIA FEDERAL SNC,MX,392,390,392,392,7,1,0,0,0,336,2287250,332,1,1,0,0,0,0,0,0,1.25215603196843,-0.492991139213287
526f14e6-4650-4220-9a13-de135ad7a1fa,ÐžÐžÐž "Ð¤Ð Ð•Ð¨ ÐœÐÐ ÐšÐ•Ð¢",RU,392,392,392,392,32,23,16,12,11,327,3588725,325,3,10,0,0,0,0,0,0,1.47135549455333,-0.386085087040158
a7e792a5-9e6c-4268-a987-4c6188ebdacd,LIBERATOR MEDICAL SUPPLY  INC.,US,392,390,390,392,2,2,0,0,0,301,1356196,294,0,0,0,0,0,0,0,0,1.1347651344756,-0.618505507232849
b54d70c9-b8a1-488b-934d-c787f17fb22f,FOCAL POINT LIGHTS LLC,US,392,391,392,392,99,37,19,12,5,270,2860229,266,35,1012,0,0,0,0,0,0,0.290001944577093,-1.46622482682397
40bb7909-3710-4221-9c5e-6a8a21b83086,ROBERT A.M. STERN ARCHITECTS LLP,US,392,392,392,392,119,3,0,0,0,289,703183,281,30,58,0,0,0,0,0,0,0.792807952779107,-1.1560425660951
163d0a48-8353-4843-abba-14d319d6ac60,HYDRATECH INDUSTRIES,DK,392,382,379,392,137,44,13,7,3,209,1605019,206,1,1,0,0,0,0,0,0,0.441626179818255,-1.310170567496
3f65a2c2-8488-46de-aed1-ae5d65c7566a,EMPRESA DE LOS FERROCARRILES DEL ESTADO,CL,392,371,370,392,84,45,30,23,19,175,880432,174,12,52,0,0,0,0,0,0,0.251803316097837,-1.78164241030363
7377815d-c630-41e7-ba39-d618e744b472,STOCKBRIDGE-MUNSEE COMMUNITY,US,392,387,389,392,34,20,10,9,3,65,71828,63,3,12,0,0,0,0,0,0,-0.629182257619287,-2.29321879398168
867d985b-2760-4301-bfdf-728d643034cf,DATTO INC.,US,392,0,384,392,36,19,8,2,2,0,0,0,0,0,0,0,0,0,44,40,2.94052297630585,1.25661986777179
e16ca93f-70df-4f1a-b18f-2ee6a52103d7,DONGBU CNI CO. LTD-66617781-DONGBU FARM HANNONG CP.  LTD.,KR,392,392,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.924695356473388,-2.74236258443197
fffcb70b-1dc9-4ea6-919a-c77d92a7a9c6,PEARL. GMBH,DE,392,17,378,392,13,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3.24065501462999,-1.05196269367442
90aa9e78-527f-404a-9c53-b0e4065c8287,HIGHTOWER ADVISORS,US,392,0,339,392,18,10,4,4,3,0,0,0,0,0,0,0,0,0,0,0,3.19854381482011,-1.0531566408576
b94cf83d-6ad1-45b5-9932-8b190f56100a,COAST DENTAL,US,393,392,392,393,125,25,3,1,0,431,1435930,418,171,2419,0,0,9,7,0,0,-0.722561614874303,0.189802117105206
86bdab8f-3e37-44aa-9f67-73190abc2a9d,MICHELIN TRAVEL PARTNER,FR,393,384,384,393,306,229,180,127,103,422,1634011,410,13,604,0,0,0,0,0,0,-0.748163699032433,-1.06714670688836
3a7d6aa2-249a-4182-bc55-d043e55e0deb,SDI  INC.,US,393,393,393,393,135,105,67,38,28,413,3621486,390,17,47,0,0,8,2,0,0,0.706442497552122,-0.597718157569244
0584b2b0-58aa-493c-9ff9-07ed99f676ad,IJET INTERNATIONAL  INC.,US,393,390,390,393,305,252,228,178,166,339,3123150,332,104,1072,2,1,57,20,0,0,-1.69065194870613,-0.303102826488212
048bb902-9f89-4f71-bba6-5a70675981c2,ZONAR SYSTEMS,US,393,380,381,393,165,129,71,40,31,349,4422945,341,38,289,1,1,8,2,0,0,0.968207630073079,-0.266760144967116
4a3578ad-30c7-45ee-948b-69cd1370608c,LM FOOD,DK,393,390,389,393,227,171,113,23,11,346,1761749,336,16,173,0,0,4,3,0,0,-0.0168880601132774,-0.232446359393654
82ee9526-506d-407b-871b-9f5f3db1f1f7,KON. AUPING B.V.,NL,393,376,376,393,200,182,150,105,77,317,1218747,296,10,34,0,0,7,4,0,0,-1.01568912191485,-1.36368120918816
ee381846-eac8-4b84-858a-d808c6c95bec,JINDAL POLY FILMS LTD.,IN,393,372,393,393,34,14,5,2,0,295,2590208,289,24,75,0,0,1,1,1,1,1.05789395167718,-1.16912767175707
641e2dc9-d106-45f6-bb66-c742d94c9104,CONFIPETROL SAS,CO,393,392,348,393,97,48,22,12,8,291,1406768,286,58,260,0,0,3,2,3,3,1.02623529496438,-1.31388056430776
ea76becf-b9b9-46bd-a4bd-aefdbb8d04ed,THERAPY 2000,US,393,387,387,393,203,133,100,73,67,291,848740,266,64,250,0,0,9,6,0,0,-0.630319908968304,-0.709614059621064
f767470d-07aa-41f5-a63f-bed76d95f003,PALERMO VILLA  INC,US,393,389,386,393,121,100,89,60,53,199,949255,189,16,43,1,1,7,3,0,0,-0.329008012546341,-0.97563879432619
