TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
fc49a147-45b3-4cf9-9669-e9092b836d76	MATJHABENG MUNICIPALITY	ZA	1304	"1,304"	512	512	512	15	7	0	0	0	223	"166,790"	220	17	119	0	0	0	0	0	0	-0.092699407	-0.227440907
5a6c15cc-1394-406a-9231-0d93dd9954ae	TONKIN + TAYLOR GROUP LTD	NZ	1304	"1,304"	512	512	512	6	3	0	0	0	249	"6,594"	146	1	2	0	0	0	0	0	0	-1.114053067	0.114640929
3e0aaf45-ffd1-4456-bbb3-b540168ddc65	SOLPLAATJE MUNICIPALITY	ZA	1304	"1,304"	56	499	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.244317219	-2.578521961
a45b4f4b-3caa-47c3-ab17-c75bd712fafe	WUNDERLICH SECURITIES  INC.	US	1304	"1,304"	509	491	513	32	25	21	17	0	465	"1,607,622"	459	31	144	0	0	0	0	0	0	-1.295520066	-0.491283856
eb76d844-9f06-41d1-b0af-0374e5815c57	HBSIS SOLUÃ‡Ã•ES EM TI LTDA	BR	1303	"1,303"	506	501	513	275	221	159	90	74	448	"1,707,368"	444	40	361	4	3	52	8	0	0	0.89122521	0.893151914
dfb71481-076a-4517-9892-37008042b1ae	ARCTIC GLACIER CANADA INC.	CA	1303	"1,303"	510	500	513	332	206	145	75	56	443	"1,349,954"	431	10	35	0	0	2	1	0	0	-0.449997426	-0.102504556
6ab9858d-5421-4ec2-94d6-2d4be96a7f0f	è¿‘é‰„ä½å®…ç®¡ç†æ ªå¼ä¼šç¤¾	JP	1303	"1,303"	512	512	513	489	478	459	416	346	461	"279,555"	443	13	61	0	0	2	1	0	0	2.190724149	-0.356721319
f9047108-cc2c-4e48-97a3-43fad1b3bf9d	RAD DATA COMMUNICATIONS LTD	IL	1303	"1,303"	506	513	513	93	58	28	21	16	429	"3,312,981"	424	19	66	0	0	0	0	0	0	0.308638741	0.479244151
afd09a8a-f9f8-4d54-8550-0b4edb494ac6	RAIL EUROPE  INC.	US	1303	"1,303"	511	512	513	55	34	23	15	10	411	"3,608,007"	401	32	286	0	0	4	2	0	0	0.782386429	0.372153914
5e8fd730-dd13-45ad-8d4b-91d6311df981	CITY OF FISHERS	US	1302	"1,302"	513	512	513	44	16	0	0	0	428	"1,149,214"	405	73	234	1	1	0	0	0	0	0.589948054	-0.074451087
c44ed560-03ba-409d-840a-22900e58493e	CRCAMPANIA	IT	1302	"1,302"	506	511	513	26	15	0	0	0	396	"304,964"	389	14	35	0	0	0	0	0	0	-0.31751677	1.075615267
5226c4af-8ebd-4e13-8303-073362bb38a4	BOND BROTHERS  INC.	US	1302	"1,302"	513	361	513	156	39	26	13	5	350	"1,641,192"	344	17	71	0	0	2	1	0	0	-0.521399995	-0.28619414
56d72301-5996-4e35-8e9a-fc808c3f52dc	APPLEGREEN	IE	1302	"1,302"	512	511	514	151	125	79	47	38	318	"2,351,885"	307	14	148	0	0	7	3	0	0	1.503321481	3.950081136
99d9dd67-b90f-4999-a44e-f2d3700133b2	NOOSA SHIRE COUNCIL	AU	1302	"1,302"	511	502	513	84	54	25	16	12	285	"672,196"	268	46	123	0	0	1	1	0	0	0.264444962	-0.717240851
4ebda4b5-ea16-42b9-957a-31c35502b9aa	UNITED MALAYAN LAND BERHAD	MY	1301	"1,301"	513	509	513	215	94	50	28	21	313	"1,593,154"	304	33	164	42	14	13	3	0	0	0.918726253	2.252666407
985de7b6-1cd8-4ca1-98fa-0e9ca5d08d91	GUC	US	1301	"1,301"	513	455	513	30	17	4	3	2	189	"62,340"	147	48	216	0	0	0	0	0	0	0.409109872	-0.358405933
6074095e-40be-4294-8df7-fafa3f2453f8	OOCEP	OM	1300	"1,300"	70	490	513	63	27	6	6	5	0	0	0	0	0	0	0	0	0	0	0	-1.794404366	-2.246684784
cf8835e6-19b4-4802-be95-e380e260d19d	NORTHERN CAPE DEPARTMENT OF HEALTH	ZA	1300	"1,300"	0	415	513	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09980682	-2.517257677
e45d96fb-d2f3-4c7f-9bc0-6a539ab0e420	THE TAUBMAN COMPANY	US	1300	"1,300"	513	513	513	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69318163	-2.465720134
2977b1a7-6c26-4e98-b2ff-1b9697c11062	GATE PETROLEUM COMPANY	US	1299	"1,299"	511	511	516	22	9	6	2	0	497	"1,630,507"	493	18	101	0	0	0	0	0	0	3.614137539	2.625333576
25f499d9-9a9d-4289-ba44-e7d1c5358b61	DBSERVER ASSESSORIA EM SISTEMAS DE INFORMAÃ‡ÃƒO LTDA.	BR	1299	"1,299"	507	482	514	50	26	8	8	6	437	"2,692,018"	433	95	939	0	0	12	3	0	0	0.749693638	-0.69420371
fb2c2ba0-3d02-4ebd-a243-f4a6a73fa7f9	OMAN HOLDINGS INTERNATIONAL SAOG	OM	1299	"1,299"	514	514	515	25	13	0	0	0	416	"3,555,728"	414	28	262	0	0	0	0	0	0	1.503879807	3.958117252
113d1920-a1e0-48cf-a70a-868cbb03f3f6	INFO-TECH RESEARCH GROUP	CA	1299	"1,299"	513	512	514	219	171	140	87	73	416	"2,008,912"	407	64	506	2	1	9	3	0	0	1.233717962	-0.600128644
238b8bb0-62e9-4d69-b461-3c5a3556c496	SPECIALISTS ON CALL	US	1298	"1,298"	437	409	514	195	138	111	78	69	348	"1,429,635"	335	79	698	0	0	7	3	0	0	1.54852771	-0.631364259
17467e5f-984a-456e-8868-2bdb9a096b1b	MJH	US	1298	"1,298"	510	324	514	19	8	2	1	0	253	"1,872,894"	240	43	548	4	2	0	0	2	2	0.381681848	-0.081574886
965fb7e2-3661-44b3-bd00-eccd5482a1d8	TRANSPORTADORA DE GAS INTERNACIONAL S.A. ESP	CO	1298	"1,298"	512	406	514	26	13	8	6	4	179	"392,026"	173	21	67	0	0	0	0	0	0	-0.028707652	-1.774790003
3124aed2-593f-49e2-90ed-9582d6951340	CAPE MAY COUNTY	US	1297	"1,297"	246	513	514	161	49	13	6	3	18	"23,285"	18	4	29	0	0	4	2	0	0	-0.495830544	-1.801436953
a793274c-eb14-40b9-a766-49ac27fff5cd	FIRSTCHOICELOANSERVICESINC	US	1297	"1,297"	514	510	514	9	4	0	0	0	3	3	1	1	2	0	0	0	0	0	0	0.615282361	-2.497602135
b714ca53-8e40-4c49-bcb2-3be406bcdb64	ä¸‰è±åŒ–å­¦æ ªå¼ä¼šç¤¾	JP	1297	"1,297"	0	504	514	140	83	33	1	0	0	0	0	0	0	0	0	0	0	0	0	-1.493463565	-1.625760763
fa935dd4-f993-4a25-87ba-81a677b2cafb	AUTOHUSET VESTERGAARD A/S	DK	1296	"1,296"	515	506	515	15	7	0	0	0	534	"5,162,375"	524	6	16	0	0	0	0	0	0	0.710313455	1.154673003
8b0f8862-f841-496f-8a84-eff218b6ee27	EMONEY ADVISOR	US	1296	"1,296"	515	515	515	175	139	97	70	56	515	"2,566,062"	497	64	565	4	3	3	1	0	0	0.939610689	0.873020454
0404f890-f91c-4c5c-a143-0a2bf095b536	COMISION REGULADORA DE ENERGIA	MX	1296	"1,296"	505	505	515	65	32	11	11	6	455	"1,917,592"	453	17	69	0	0	0	0	0	0	-0.316627468	0.964475025
117b6d29-5dc0-4c60-ac97-262c1d87d17f	ENCIRC LIMITED	IE	1296	"1,296"	509	459	515	12	5	0	0	0	454	"3,350,544"	446	16	31	0	0	0	0	0	0	0.335557717	0.963248805
567596f2-0040-41b2-82f1-56bdbd1d396f	BOLUDA CORPORACION MARITIMA	ES	1296	"1,296"	515	366	515	34	22	6	6	5	440	"5,201,036"	433	32	205	0	0	0	0	0	0	1.338725522	0.774897003
5e847f17-91c4-4532-8b86-a98544e1ca8c	PENTAHO CORP	US	1296	"1,296"	510	510	515	162	118	72	50	36	451	"2,131,967"	445	94	"2,600"	10	3	1	1	2	2	0.507920137	-0.348070455
5f3bf85d-faa5-4fbd-a0c6-8da9101c3841	GULF CRYO	AE	1296	"1,296"	496	466	515	389	170	73	42	31	411	"6,068,921"	402	29	116	0	0	53	12	3	3	0.2132637	0.569280142
eb82689d-b6c4-40de-ace9-083712077da2	TRUE WORLD GROUP	US	1296	"1,296"	515	515	515	49	37	4	2	0	410	"959,080"	402	36	204	0	0	1	1	2	2	-0.429734383	0.237445138
491defde-de9f-4a7d-bee8-66fa250155ce	ACS INDUSTRIES  INC.	US	1296	"1,296"	509	503	515	28	16	3	1	0	372	"2,370,883"	372	24	82	0	0	0	0	0	0	0.095289668	0.629837417
32bb1f06-ac89-40ee-8b8d-c9a521075145	CONDE NAST VERLAG GMBH	DE	1295	"1,295"	515	515	515	77	59	32	21	18	245	"928,474"	231	58	"1,340"	9	1	0	0	0	0	0.513925874	-0.892287508
ab64b7b8-e91a-4ab0-b97a-bba9b3e85216	æ ªå¼ä¼šç¤¾ ã‚¨ã‚¤ã‚¢ãƒ³ãƒ‰ãƒ†ã‚£ãƒ¼	JP	1295	"1,295"	513	436	515	50	25	4	2	2	299	"138,681"	280	13	144	0	0	0	0	0	0	0.123707934	0.188771783
d86620ef-4890-4200-b528-48e1bbd9989b	POLFÃ„RSKT BRÃ–D AB	SE	1295	"1,295"	505	505	515	121	77	12	3	2	184	"320,015"	175	3	9	0	0	0	0	1	1	-0.548830608	-0.311743236
c107bfe7-5cb7-4871-96d6-6d80cc1464a4	ORIENT ELECTRIC	IN	1294	"1,294"	409	255	515	12	9	0	0	0	116	"335,923"	116	34	268	0	0	1	1	0	0	0.031989201	-1.37339647
70853689-bfdd-4d2b-a218-d6d8498bccaf	HEWDEN STUART LIMITED	GB	1294	"1,294"	133	434	515	41	6	2	1	0	37	"124,681"	29	0	0	0	0	0	0	0	0	-1.77041612	-2.475742303
798997fd-dc0a-484e-85ec-c3c659e19032	STICHTING HAVENSTEDER	NL	1293	"1,293"	10	504	515	446	369	279	151	117	3	40	3	2	14	0	0	14	2	0	0	-1.383108793	-1.603217717
94001792-9091-45d9-a9f1-6144e487b923	æ ªå¼ä¼šç¤¾ã‚¢ã‚¤ã‚¨ã‚¹ã‚¨ãƒ•ãƒãƒƒãƒˆ	JP	1293	"1,293"	0	251	515	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1.889726484	-2.047349737
7965f162-1bfa-4256-a5cb-ec8483118944	CUBISOL A/S	DK	1293	"1,293"	508	508	516	72	42	24	17	14	765	"7,056,163"	750	18	269	0	0	0	0	0	0	0.723908811	1.281644243
28200f6a-14de-4cfb-959a-8f4ae9f81df5	K2	US	1292	"1,292"	334	482	516	389	261	157	101	68	441	"4,704,099"	435	59	420	0	0	21	12	1	1	-1.272248676	-0.451816791
538045de-df57-4801-a136-fe3e8e110700	KENTER JEUGDHULP	NL	1292	"1,292"	508	507	516	432	405	379	340	297	476	"528,008"	456	140	658	0	0	101	35	0	0	2.391611222	-0.138317136
d7f771bb-43b4-4406-b6cd-e22a0d40ab77	BW OFFSHORE NORWAY AS	NO	1292	"1,292"	509	507	517	219	183	78	35	17	439	"4,664,692"	434	7	17	0	0	0	0	0	0	1.499468034	3.957128074
ad6f659b-c6ac-4bfa-81e2-8c8fa7c5fca4	TIMMONS GROUP INC.	US	1292	"1,292"	500	494	516	79	47	25	19	14	412	"1,343,766"	402	17	123	1	1	0	0	0	0	0.260365309	0.704709753
2237796f-daa4-4b47-a3a6-43ad52927fb5	åŒ—äº¬æ‘©æ‹œç§‘æŠ€æœ‰é™å…¬å¸	CN	1292	"1,292"	498	498	516	159	83	27	13	5	462	"524,093"	433	141	953	286	81	20	15	0	0	0.609495088	3.064883225
ef9005dd-c642-4e30-bff6-7c381685bdb5	THE LABOUR PARTY	GB	1291	"1,291"	516	514	516	272	73	28	19	6	285	"104,051"	267	138	"1,520"	57	12	3	2	0	0	0.839338251	1.677225095
ddab937c-8ba5-4001-b20f-8b0c030932f8	HOUSING PLUS GROUP	GB	1291	"1,291"	504	502	517	193	28	7	4	4	50	"23,810"	45	11	84	0	0	0	0	0	0	1.527553043	3.958910212
5cee62b2-78a7-439b-a0d9-c5f5e161ad05	OCDAPA	US	1291	"1,291"	311	311	516	7	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	-0.208089335	-2.184735109
17c381b5-971e-4f6d-9cf3-be8909fddb54	WAAGNER-BIRO AG	AT	1291	"1,291"	517	490	517	250	76	33	24	10	532	"3,126,634"	509	37	196	0	0	0	0	0	0	-0.922216052	-0.478712178
a3a79d12-cac2-4d4d-82a4-22eeb4946eda	CORDELL & CORDELL  P.C	US	1291	"1,291"	486	487	517	35	23	15	11	10	444	"2,692,227"	426	6	28	0	0	0	0	0	0	0.401422634	0.839306908
654623d6-1504-4f22-a146-b7c72637766a	SEIDOR SA	ES	1290	"1,290"	468	469	518	178	125	54	32	25	380	"16,311,205"	377	32	302	0	0	0	0	0	0	1.693237716	3.584324536
5c9ee79d-dcea-4a8d-a109-2502d4bb5bfd	FRYDENBÃ˜ SHARED SERVICES	NO	1290	"1,290"	416	505	517	246	64	27	8	3	405	"1,647,443"	397	8	17	0	0	0	0	0	0	-0.260793517	0.439362774
a31b7912-304d-4d42-af68-9d285c98974e	ENVIVA LP	US	1289	"1,289"	517	513	517	144	117	104	61	50	335	"1,753,891"	326	7	178	0	0	0	0	0	0	0.412345021	-0.588185419
ef142dc5-f097-4d3c-bbc7-e7950dbbd2db	THE DURST ORGANIZATION	US	1288	"1,288"	507	514	517	10	2	0	0	0	215	"510,562"	208	12	21	0	0	0	0	0	0	-0.037453349	-0.497266097
c4516901-933c-4b63-9f4b-69df48749dbb	PINCHIN LTD.	CA	1288	"1,288"	4	473	517	347	306	52	12	2	0	0	0	0	0	0	0	0	0	0	0	-0.824738809	1.815573643
591db93a-813d-415f-8b44-7a4d86721f04	FMS WERTMANAGEMENT SERVICE GMBH	DE	1287	"1,287"	1	517	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.375730167	-2.543847974
7080b696-d6c3-41c7-938c-52f541f86367	OMAN DRYDOCK COMPANY S.A.O.C.	OM	1287	"1,287"	62	468	517	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.181816479	-2.573373178
f610347c-4fd4-496c-8de3-b7d82ae2d282	TEXAS DOW EMPLOYEES CREDIT UNION	US	1286	"1,286"	513	514	517	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.742150874	-2.45471039
d7f993d8-90e0-42f2-8be1-433d655b9626	FOODSERVICE DANMARK	DK	1286	"1,286"	503	462	518	370	215	152	31	19	488	"3,200,183"	479	2	8	0	0	0	0	0	0	1.154272154	-0.421600528
fe38ab2e-ed2a-4346-a539-553123ca9c25	STATENS FASTIGHETSVERK	SE	1286	"1,286"	507	485	518	428	285	190	91	68	460	"1,017,442"	453	32	225	0	0	3	3	0	0	-0.407099406	0.007846599
5f756efe-3ad6-4d9e-bdc0-6bb26a9a231f	MOTHER PARKERS TEA AND COFFEE	CA	1286	"1,286"	484	484	518	179	116	54	38	34	384	"2,326,376"	375	17	91	0	0	1	1	0	0	0.051379279	0.28318729
c0f5eb72-5264-401c-8fcb-651dcb5022bd	AMIAD WATER SYSTEMS LTD.	IL	1286	"1,286"	513	494	518	111	47	4	3	2	295	"7,025,576"	287	14	59	0	0	0	0	0	0	1.776304846	0.983317201
a5e467d2-54b5-4715-b802-ffa1d47a3219	CORPORACION FAVORITA C.A.	EC	1285	"1,285"	518	518	518	31	22	7	5	4	290	"2,224,525"	290	3	6	0	0	0	0	0	0	0.095483182	0.269391793
7fec76f7-fd4c-44d2-937a-53fa14464d33	ROEHL TRANSPORT INC	US	1284	"1,284"	511	511	518	15	7	1	0	0	135	"529,596"	130	27	311	0	0	0	0	0	0	0.199427836	-2.000823729
924c372c-2c8c-40fd-bfba-88614388054e	SCA SCHUCKER GMBH & CO. KG	DE	1284	"1,284"	402	511	518	443	395	340	209	182	7	"6,485"	7	1	2	0	0	0	0	0	0	2.224535977	-0.537667422
cf638c22-360e-4b4d-a0a9-ce5249878e95	PEPKORFIN	ZA	1282	"1,282"	28	515	518	141	105	56	37	34	0	0	0	0	0	0	0	0	0	0	0	-1.698363159	-1.991913107
ecb690eb-ad5b-4dc7-81da-44abe5de3b3e	AKTUA	ES	1282	"1,282"	519	513	519	17	9	0	0	0	602	"9,668,169"	589	20	182	0	0	0	0	0	0	1.880541357	1.260653245
282b2a09-344b-4443-9558-a00d8e020235	EASTWEST AGEAS LIFE	PH	1282	"1,282"	514	514	519	106	75	22	10	4	515	"5,977,991"	512	14	23	3	2	0	0	0	0	0.892339799	0.733877156
75f01337-6403-4a35-bacf-6dd1afe2fc83	ORBIUM	CH	1282	"1,282"	508	488	519	435	356	288	212	178	498	"1,111,072"	484	65	578	0	0	23	9	0	0	1.962288653	-0.51161551
d845ad59-5279-423a-a91b-1b6eaca717a1	CONTAINERSHIPS GROUP	FI	1282	"1,282"	511	422	519	213	175	47	24	11	478	"11,300,069"	461	17	57	0	0	0	0	1	1	1.480904293	1.340037385
9a73128c-b069-4c29-9e1d-3eea71406705	SA SAN MIGUEL A.G.I.C.I. Y F.	AR	1281	"1,281"	515	253	519	76	45	28	11	9	480	"3,313,925"	476	39	433	0	0	0	0	0	0	0.42791397	0.661754548
73507a8e-70e2-44cc-af06-02b17722fd8f	NORD-LOCK INTERNATIONAL AB	SE	1281	"1,281"	514	511	519	311	234	166	91	60	429	"2,341,178"	414	21	100	0	0	17	3	0	0	-1.302207598	-0.682894832
3eeb68d6-fda2-49cc-828e-bbc647ee4b2f	AL OJAIMI CONTRACTING EST.	SA	1280	"1,280"	518	494	519	53	30	6	2	0	429	"1,505,466"	419	6	22	0	0	0	0	1	1	-0.288572408	0.654335768
9ff7094f-012a-4828-afa6-d89d9f8d0c8a	ZS PHARMA  INC.	US	1280	"1,280"	519	519	519	157	67	20	16	3	436	"674,215"	413	21	85	0	0	4	2	0	0	-0.917808564	-0.240345036
7c94a248-ecf2-41b6-9b42-923651114b04	FINPRO OY	FI	1280	"1,280"	486	475	519	353	322	300	193	158	406	"1,352,189"	382	71	877	1	1	57	18	0	0	1.720031702	-0.412556906
788ff96e-e05f-483c-8d2a-5f6d758ff019	INDIANAPOLIS AIRPORT AUTHORITY	US	1280	"1,280"	516	516	519	40	23	2	1	0	282	"853,881"	271	15	32	0	0	0	0	0	0	-0.006308267	-0.198453151
282b5886-81f0-4063-978a-0d1375d2b3dd	NTT AMERICA  INC.	US	1280	"1,280"	166	516	519	109	72	15	9	7	164	"933,655"	160	14	224	0	0	1	1	0	0	-1.66118215	-1.551229573
c1766191-2b7b-4153-9c3d-5f4ca820e318	MISSION PROVIDENCE	AU	1279	"1,279"	517	517	519	8	6	0	0	0	148	"58,986"	143	33	113	0	0	0	0	0	0	0.208998017	-1.87823124
4b7e51a4-7e5c-475b-9a2c-14775c64efc6	VICE MEDIA LLC	US	1279	"1,279"	158	410	519	21	13	4	2	2	1	23	1	0	0	0	0	0	0	2	2	-1.755391012	-1.956623802
55da275b-93f2-43c3-abc7-de4d5b026d8c	GULFSIDE SUPPLY INC.	US	1279	"1,279"	518	517	520	364	194	103	29	16	456	"1,750,959"	453	51	632	0	0	2	2	0	0	-0.227671444	0.01158179
8ac31bcb-2b34-40e5-b968-0d096baf2dfc	PROTECTIVE INDUSTRIES  INC. AKA CAPLUGS OR MOKON	US	1279	"1,279"	514	514	521	24	16	3	3	3	441	"3,438,919"	439	30	562	0	0	0	0	0	0	1.527083682	3.938555345
bf60ea05-ca81-4e6e-9c9f-ecf6e506e44e	WILSONHCG	US	1278	"1,278"	519	516	520	382	354	299	235	196	414	"2,727,887"	404	52	485	0	0	36	4	0	0	2.026926185	-0.605101079
a0bd54d1-c858-49c7-8369-d3050ea48fa7	CERES GLOBAL	US	1278	"1,278"	510	516	521	29	22	11	4	4	428	"2,057,105"	412	18	57	0	0	0	0	0	0	1.514068461	3.95481514
ec731717-2363-46a0-b489-97a1cbfd206f	GOOD SMOKE RESTAURANT GROUP	US	1277	"1,277"	508	507	520	188	77	21	12	7	422	"1,149,415"	413	107	793	0	0	1	1	1	1	0.624080371	-0.896173597
873a355e-15b1-43df-8da4-f98426fb7241	LINCOLN FINANCIAL GROUP	US	1277	"1,277"	231	474	523	238	151	58	39	24	321	"1,200,037"	319	31	382	0	0	3	1	0	0	3.781564765	2.386507722
eaae82f5-010a-4694-896d-ca1224e9c8dd	SSG AS	DK	1277	"1,277"	497	497	520	120	76	7	6	5	318	"696,625"	300	2	63	0	0	0	0	0	0	-0.429088162	0.58262246
9dd78b54-bb08-4fcf-b57f-31cd23f2d633	PT MITRA PINASTHIKA MUSTIKA TBK.	ID	1277	"1,277"	511	380	521	33	21	13	4	2	110	"253,826"	102	19	70	0	0	5	1	0	0	1.521239498	3.955506699
b46c165f-dafc-4f6c-8798-3a8f3348e2d4	NATIONAL RUGBY LEAGUE	AU	1277	"1,277"	124	520	520	402	264	207	122	61	4	"8,196"	2	0	0	0	0	0	0	0	0	-2.327446358	-0.247016226
0e61773b-c178-46d2-af3c-b9b736e8ea27	INVIVO AGRO	FR	1277	"1,277"	7	520	520	38	21	7	4	2	0	0	0	0	0	0	0	0	0	0	0	-2.140556978	-2.386502516
1a213c5a-2e3d-4ae4-b0ba-075c42f9700e	SAREB	ES	1277	"1,277"	514	366	521	48	17	2	1	0	442	"6,519,002"	422	9	33	0	0	0	0	0	0	1.646839933	0.960709228
bc0921ba-d1a6-42a1-a992-6d15642cbedb	GROENEVELD TRANSPORT EFFICIENCY B.V.	NL	1277	"1,277"	515	518	521	302	168	101	70	28	460	"3,133,580"	451	4	45	0	0	0	0	0	0	-2.025902261	-0.385460031
1de6d9f3-0daf-4df6-b9d6-5959f16f6118	GAVI	CH	1276	"1,276"	512	519	521	370	357	339	292	272	423	"2,598,384"	412	56	333	0	0	91	21	1	1	2.618679974	-0.186343322
ebea195d-0a86-4f8c-b973-4d9f3788d6ed	SELLIGENT	BE	1276	"1,276"	518	515	521	326	277	187	91	62	450	"2,063,232"	428	92	"3,832"	372	24	220	18	37	37	-1.138920873	-1.726117954
a78dfcde-cb61-4624-bb95-306ae0df8806	BEAVEX	US	1275	"1,275"	512	511	521	178	126	42	26	22	364	"1,706,352"	358	154	"2,170"	0	0	5	2	0	0	0.966360764	-1.120909492
e1197a77-2363-4b9e-a3e4-f10d61f532dc	SALOMAA GROUP	FI	1274	"1,274"	514	487	521	371	288	240	93	72	360	"1,623,780"	339	55	714	1	1	25	9	1	1	1.298793438	-0.742425403
a70a7a87-f963-4568-99a0-6cdd04c30251	DANSKE SPIL A/S	DK	1274	"1,274"	515	463	521	118	91	64	32	26	349	"1,430,234"	339	34	487	1	1	0	0	0	0	0.592429398	0.194811212
36030547-7a4d-4b1e-8be3-1049eebd1afa	EMIRATES TECHNOLOGY COMPANY LLC	AE	1273	"1,273"	518	451	521	49	16	3	1	0	316	"4,304,125"	306	48	265	2	1	0	0	1	1	1.281377229	0.46457965
a8fe43c6-94e5-4bab-a765-dccac1389143	OMNICOM GROUP INC-85928055-DDB COLOMBIA	US	1273	"1,273"	429	429	521	113	61	29	17	11	303	"2,586,669"	294	86	"1,343"	10	5	20	11	0	0	0.976144468	1.196946607
efb8cdc0-a491-4e75-84b2-86977c4fc2e7	RWG	GB	1273	"1,273"	521	520	521	53	23	12	9	8	311	"900,585"	299	2	19	0	0	0	0	0	0	-0.022422315	0.337303843
ed568a66-5d5f-48fc-abef-1aec4fcfe643	COMMUNE DE FONTENAY AUX ROSES	FR	1273	"1,273"	513	511	521	35	20	0	0	0	232	"477,974"	223	19	66	0	0	0	0	0	0	-0.010912785	-0.470600331
d1b08873-622d-4d92-910f-71c1c2b01cb4	OLOMOUCKÃ KRAJ	CZ	1273	"1,273"	521	521	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.736798663	-2.477630214
b9f2ea37-332a-432b-b744-ecfc9763abfd	GS ENGINEERING & CONSTRUCTION CORP.	KR	1273	"1,273"	0	517	521	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.199626541	-2.438696379
e8b6a247-bc27-49d8-8b57-48c88c3a4540	KROM	MX	1272	"1,272"	519	519	522	375	150	62	38	34	439	"18,925,736"	439	186	"9,173"	23	3	90	29	0	0	2.356315681	1.530110901
d4daf761-a5f1-4769-bd35-9fc68321d344	HONKAMP KRUEGER & CO.  P.C	US	1271	"1,271"	521	517	522	477	283	154	55	16	556	"3,081,289"	547	13	29	0	0	4	2	0	0	-1.633816987	-0.165838316
89e046d0-e2d0-4c8e-887e-63fdbde815f5	SIVA SERVIÃ‡OS	PT	1271	"1,271"	522	522	522	43	20	0	0	0	599	"3,930,630"	583	6	19	0	0	0	0	0	0	0.154013743	1.209095642
86ae7907-026b-4c0e-a860-bb91e4fc901d	TGI FRIDAYS UK	GB	1271	"1,271"	515	292	522	117	72	29	19	14	506	"1,998,440"	496	98	"2,257"	0	0	2	2	0	0	0.877833666	-0.90801893
a6abdc2f-f188-4dd8-9960-394975250edb	CASS COUNTY	US	1271	"1,271"	519	488	522	459	319	233	162	136	498	"771,808"	493	165	761	0	0	294	120	0	0	1.706342606	2.007040605
408622a6-d52f-4f61-ae9d-31745d1a5891	FORT MADISON COMMUNITY HOSPITAL	US	1271	"1,271"	515	514	522	110	28	0	0	0	472	"410,237"	463	86	217	0	0	0	0	0	0	0.471554315	-0.561481312
6443b13c-aae1-4528-92a5-535ed8ab909f	FINE FARE FOOD LLC	AE	1270	"1,270"	487	501	522	111	72	24	16	15	411	"7,588,209"	403	73	535	0	0	4	2	0	0	1.848426416	0.95392896
f4072e24-e90a-42a9-941d-38b31797aafa	V.H. COOPER CO  INC.	US	1269	"1,269"	522	522	522	74	9	0	0	0	448	"938,898"	432	18	51	0	0	0	0	0	0	-0.154368864	0.95331599
84351664-87ef-40b4-b8c3-9674bd5623ea	DIYAR UNITED COMPANY	KW	1268	"1,268"	513	401	522	79	29	0	0	0	401	"4,032,666"	391	32	181	0	0	8	4	0	0	0.809715232	0.557892107
5cd8f006-c6e6-4721-afb1-d4bd69b60c47	IREX CORPORATION	US	1268	"1,268"	522	383	522	215	128	12	8	6	382	"1,640,880"	373	24	129	0	0	6	3	0	0	-0.801494273	1.019664127
6d2f20ab-945d-4dda-9242-ac571465a338	VIRGINIA TRANSFORMER CORP	US	1268	"1,268"	519	521	523	65	39	11	5	2	382	"2,426,984"	374	78	"2,076"	0	0	0	0	0	0	1.531326339	3.959390329
cc7d5a4f-6862-4c0a-a891-38db59cccf78	SHCSB.ONMICROSOFT.COM	MY	1267	"1,267"	519	342	522	27	14	2	2	2	134	"220,247"	128	15	39	0	0	1	1	0	0	0.020192394	-1.939159412
c7d0aae4-8c5e-46e2-b026-d40a1afcf5ac	KIEKERT AG	DE	1267	"1,267"	112	437	522	65	31	13	5	2	96	"434,567"	96	2	2	0	0	0	0	0	0	-1.903363127	-2.407670987
a08b6870-208d-4b0f-b5a4-d89a3bc67196	TACONY CORPORATION	US	1267	"1,267"	514	514	522	279	169	140	64	50	103	"91,157"	98	29	252	3	2	0	0	0	0	0.800396709	-0.422183585
1c271972-1148-4c6d-93e6-02bba4495d8e	CAMSO INC.	CA	1267	"1,267"	420	414	522	44	53	44	34	24	45	"358,467"	45	4	39	0	0	0	0	0	0	-0.387564704	-1.88352682
